1559032650,1150932F,0,291,00000000,-90,-90,9,1f06,3.442,3.285,4.969,29.9,2,2.5,0,,1.1298,1.7056
1559032710,1150932F,0,292,00000000,-90,-90,10,1f06,3.442,3.278,4.969,29.9,2,2.5,0,,1.1325,1.7029
1559032770,1150932F,0,293,00000000,-90,-90,11,1f06,3.435,3.278,4.969,29.9,2,2.5,0,,1.1279,1.7029
1559032830,1150932F,0,294,00000000,-90,-90,12,1f06,3.435,3.278,4.969,29.9,2,2.5,0,,1.1252,1.7010
1559032890,1150932F,0,295,00000000,-90,-90,13,1f06,3.442,3.292,4.969,29.8,2,2.5,0,,1.1279,1.7056
1559032950,1150932F,0,296,00000000,-90,-90,14,1f06,3.435,3.292,4.969,29.9,2,2.5,0,,1.1298,1.7029
1559033010,1150932F,0,297,00000000,-90,-90,15,1f06,3.442,3.292,4.969,29.8,2,2.5,0,,1.1252,1.7010
1559033070,1150932F,0,298,00000000,-90,-90,16,1f06,3.442,3.278,4.969,29.8,2,2.5,0,,1.1252,1.7029
1559033130,1150932F,0,299,00000000,-90,-90,17,1f06,3.435,3.285,4.969,29.7,2,2.5,0,,6.5067,-14.3097
1559033190,1150932F,0,300,00000000,-90,-90,18,1f06,3.435,3.285,4.969,29.8,2,2.5,0,,5.9070,-7.4863
1559033251,1150932F,1,301,11a197d4,-84,-90,19,1f06,3.435,3.285,4.969,29.7,2,2.5,0,,-1.3879,-1.5692
1559033311,1150932F,1,302,11a197d4,-75,-80,8,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,-1.3861,-1.5720
1559033371,1150932F,1,303,11a197d4,-81,-78,0,1f06,3.442,3.278,4.969,29.6,2,2.5,0,,-1.3879,-1.5720
1559033431,1150932F,1,304,11a197d4,-81,-80,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,-1.3861,-1.5674
1559033491,1150932F,1,305,11a197d4,-81,-79,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,-1.3861,-1.5692
1559033551,1150932F,1,306,11a197d4,-81,-79,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,-1.3879,-1.5738
1559033611,1150932F,1,307,11a197d4,-81,-79,0,1f06,3.442,3.278,4.969,29.6,2,2.5,0,,-1.3861,-1.5738
1559033671,1150932F,1,308,11a197d4,-81,-80,0,1f06,3.442,3.292,4.969,29.5,2,2.5,0,,-1.3834,-1.5784
1559033731,1150932F,1,309,11a197d4,-87,-80,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,1.6287,0.7626
1559033791,1150932F,1,310,11a197d4,-82,-81,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,1.5033,0.7736
1559033851,1150932F,1,311,11a197d4,-81,-81,0,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,1.5125,0.7672
1559033911,1150932F,1,312,11a197d4,-77,-81,0,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,0.7626,1.3156
1559033971,1150932F,1,313,11a197d4,-78,-75,0,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,0.5722,1.4548
1559034031,1150932F,1,314,11a197d4,-76,-76,0,1f06,3.442,3.300,4.969,29.6,2,2.5,0,,0.5997,1.3513
1559034091,1150932F,1,315,11a197d4,-78,-82,0,1f06,3.435,3.285,4.969,29.6,2,2.5,0,,0.6281,1.4392
1559034151,1150932F,1,316,11a197d4,-78,-75,0,1f06,3.442,3.300,4.969,29.6,2,2.5,0,,0.6528,1.2598
1559034211,1150932F,1,317,11a197d4,-78,-77,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,0.6308,1.3559
1559034271,1150932F,1,318,11a197d4,-78,-76,0,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,0.6244,1.3403
1559034331,1150932F,1,319,11a197d4,-76,-76,0,1f06,3.442,3.300,4.969,29.6,2,2.5,0,,0.6061,1.2552
1559034391,1150932F,1,320,11a197d4,-78,-76,0,1f06,3.442,3.292,4.969,29.6,2,2.5,0,,0.6262,1.3651
1559034451,1150932F,1,321,11a197d4,-78,-90,0,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,0.6665,1.3651
1559034511,1150932F,1,322,11a197d4,-78,-76,0,1f06,3.442,3.300,4.969,29.5,2,2.5,0,,0.5878,1.3358
1559034572,1150932F,1,323,11a197d4,-78,-76,0,1f06,3.442,3.292,4.969,29.5,2,2.5,0,,0.5859,1.3852
1559034632,1150932F,1,324,11a197d4,-78,-77,0,1f06,3.442,3.292,4.969,29.5,2,2.5,0,,0.6976,1.3376
1559034692,1150932F,1,325,11a197d4,-78,-75,0,1f06,3.442,3.285,4.969,29.5,2,2.5,0,,0.6775,1.3605
1559034753,1150932F,1,326,11a197d4,-77,-75,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.6482,1.3449
1559034813,1150932F,1,327,11a197d4,-78,-76,0,1f06,3.442,3.300,4.969,29.4,2,2.5,0,,0.5905,1.3376
1559034873,1150932F,1,328,11a197d4,-77,-76,0,1f06,3.442,3.278,4.969,29.4,2,2.5,0,,0.6665,1.3358
1559034933,1150932F,1,329,11a197d4,-78,-76,0,1f06,3.442,3.300,4.968,29.5,2,2.5,0,,0.6400,1.3376
1559034993,1150932F,1,330,11a197d4,-77,-76,0,1f06,3.442,3.285,4.969,29.4,2,2.5,0,,0.6152,1.3541
1559035053,1150932F,1,331,11a197d4,-78,-77,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.6400,1.3623
1559035113,1150932F,1,332,11a197d4,-78,-76,0,1f06,3.442,3.285,4.969,29.4,2,2.5,0,,0.6400,1.3266
1559035173,1150932F,1,333,11a197d4,-78,-76,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.6821,1.3449
1559035233,1150932F,1,334,11a197d4,-78,-76,0,1f06,3.442,3.285,4.969,29.4,2,2.5,0,,0.6079,1.3449
1559035293,1150932F,1,335,11a197d4,-77,-76,0,1f06,3.442,3.285,4.969,29.3,2,2.5,0,,0.6848,1.3467
1559035353,1150932F,1,336,11a197d4,-78,-76,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.6683,1.3577
1559035413,1150932F,1,337,11a197d4,-78,-76,0,1f06,3.442,3.300,4.969,29.3,2,2.5,0,,0.6802,1.3449
1559035473,1150932F,1,338,11a197d4,-78,-76,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.6354,1.3403
1559035533,1150932F,1,339,11a197d4,-78,-76,0,1f06,3.442,3.292,4.969,29.3,2,2.5,0,,0.6775,1.4410
1559035593,1150932F,1,340,11a197d4,-81,-76,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,1.8713,0.8258
1559035653,1150932F,0,341,00000000,-90,-82,0,1f06,3.435,3.308,4.969,29.6,2,2.7,0,,-1.4108,-0.7910
1559035713,1150932F,0,342,00000000,-90,-90,0,1f06,3.435,3.285,4.969,29.8,2,2.5,0,,-0.8084,-0.5328
1559035773,1150932F,0,343,00000000,-90,-90,0,1f06,3.435,3.292,4.969,29.9,2,2.5,0,,-0.7123,-0.6409
1559035833,1150932F,1,344,11a197d4,-86,-90,0,1f06,3.442,3.285,4.969,30.1,2,2.5,0,,-0.8798,-1.7175
1559035893,1150932F,0,345,00000000,-90,-82,0,1f06,3.435,3.285,4.969,30.4,2,2.5,0,,-1.3165,2.8638
1559035953,1150932F,0,346,00000000,-90,-90,0,1f06,3.442,3.285,4.969,30.6,2,2.5,0,,2.7173,-0.5466
1559036013,1150932F,0,347,00000000,-90,-90,0,1f06,3.435,3.292,4.969,30.6,2,2.5,0,,2.9059,-0.7663
1559036073,1150932F,0,348,00000000,-90,-90,0,1f06,3.442,3.285,4.969,30.8,2,2.5,0,,3.0652,-0.8084
1559036133,1150932F,1,349,11a197d4,-85,-90,0,1f06,3.435,3.285,4.969,30.7,2,2.5,0,,-0.1254,0.0558
1559036193,1150932F,1,350,11a197d4,-81,-85,0,1f06,3.435,3.278,4.969,30.6,2,2.5,0,,-0.9430,1.6086
1559036253,1150932F,1,351,11a197d4,-81,-81,0,1f06,3.442,3.285,4.969,30.6,2,2.5,0,,-0.3268,2.3318
1559036313,1150932F,1,352,11a197d4,-78,-81,0,1f06,3.442,3.285,4.969,30.6,2,2.5,0,,14.3939,9.0930
1559036373,1150932F,1,353,11a197d4,-81,-78,0,1f06,3.442,3.285,4.969,30.6,2,2.5,0,,-0.3635,-7.6282
1559036433,1150932F,1,354,11a197d4,-84,-84,0,1f06,3.442,3.285,4.969,30.8,2,2.5,0,,-5.9015,7.7811
1559036493,1150932F,0,355,00000000,-90,-84,0,1f06,3.442,3.278,4.969,30.9,2,2.5,0,,-29.4608,1.7477
1559036553,1150932F,1,356,11a197d4,-88,-90,0,1f06,3.442,3.285,4.969,30.9,2,2.5,0,,-0.9833,-1.3770
1559036613,1150932F,0,357,00000000,-90,-90,0,1f06,3.435,3.285,4.969,30.9,2,2.5,0,,0.4385,0.0403
1559036673,1150932F,0,358,00000000,-90,-90,0,1f06,3.442,3.285,4.969,30.8,2,2.5,0,,0.4431,1.2195
1559036733,1150932F,0,359,00000000,-90,-90,0,1f06,3.435,3.285,4.969,30.7,2,2.5,0,,0.9082,0.4156
1559036793,1150932F,0,360,00000000,-90,-90,0,1f06,3.442,3.285,4.969,30.6,2,2.5,0,,0.4404,0.5905
1559036853,1150932F,0,361,00000000,-90,-90,0,1f06,3.435,3.292,4.969,30.6,2,2.5,0,,0.1785,0.2902
1559036913,1150932F,0,362,00000000,-90,-90,0,1f06,3.435,3.285,4.969,30.6,2,2.5,0,,0.2747,0.3864
1559036973,1150932F,0,363,00000000,-90,-90,0,1f06,3.435,3.285,4.969,30.6,2,2.5,0,,0.3506,0.4852
1559037033,1150932F,0,364,00000000,-90,-90,1,1f06,3.435,3.278,4.969,30.4,2,2.5,0,,0.3397,0.4852
1559037093,1150932F,0,365,00000000,-90,-90,2,1f06,3.435,3.278,4.969,30.4,2,2.5,0,,0.3488,0.4807
1559037153,1150932F,0,366,00000000,-90,-90,3,1f06,3.435,3.292,4.969,30.3,2,2.5,0,,0.3442,0.4852
1559037213,1150932F,0,367,00000000,-90,-90,4,1f06,3.435,3.285,4.969,30.3,2,2.5,0,,0.3488,0.4834
1559037274,1150932F,1,368,11a197d4,-88,-90,5,1f06,3.442,3.292,4.969,30.2,2,2.5,0,,0.3534,0.4807
1559037334,1150932F,0,369,00000000,-90,-88,0,1f06,3.435,3.285,4.969,30.1,2,2.5,0,,0.3442,0.4834
1559037394,1150932F,0,370,00000000,-90,-90,0,1f06,3.435,3.278,4.969,30.1,2,2.5,0,,0.3534,0.4852
1559037454,1150932F,0,371,00000000,-90,-90,0,1f06,3.435,3.285,4.969,29.9,2,2.5,0,,0.3506,0.4852
1559037514,1150932F,0,372,00000000,-90,-90,0,1f06,3.435,3.285,4.969,29.9,2,2.5,0,,0.3506,0.4697
1559037574,1150932F,0,373,00000000,-90,-90,0,1f06,3.435,3.285,4.969,29.9,2,2.5,0,,0.3506,0.4898
1559037633,1150932F,1,374,11a197d4,-87,-90,0,1f06,3.442,3.292,4.969,29.8,2,2.5,0,,0.3488,0.4834
1559037693,1150932F,1,375,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,29.7,2,2.5,0,,0.3552,0.4807
1559037753,1150932F,0,376,00000000,-90,-88,0,1f06,3.435,3.292,4.969,29.6,2,2.5,0,,0.3552,0.4852
1559037813,1150932F,1,377,11a197d4,-88,-90,0,1f06,3.442,3.285,4.969,29.6,2,2.5,0,,0.3616,0.4871
1559037873,1150932F,1,378,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.3534,0.4825
1559037933,1150932F,0,379,00000000,-90,-88,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.3552,0.4871
1559037993,1150932F,1,380,11a197d4,-88,-90,0,1f06,3.442,3.292,4.969,29.4,2,2.5,0,,0.3616,0.4898
1559038053,1150932F,0,381,00000000,-90,-89,0,1f06,3.435,3.292,4.969,29.3,2,2.5,0,,0.3580,0.4807
1559038113,1150932F,0,382,00000000,-90,-90,0,1f06,3.442,3.300,4.969,29.2,2,2.5,0,,0.3552,0.4852
1559038173,1150932F,0,383,00000000,-90,-90,0,1f06,3.435,3.285,4.969,29.2,2,2.5,0,,0.3552,0.4807
1559038233,1150932F,1,384,11a197d4,-88,-90,0,1f06,3.435,3.292,4.969,29.1,2,2.5,0,,0.3534,0.4916
1559038293,1150932F,1,385,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,29.0,2,2.5,0,,0.3552,0.4807
1559038353,1150932F,1,386,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,29.0,2,2.5,0,,0.3598,0.4852
1559038413,1150932F,1,387,11a197d4,-88,-89,0,1f06,3.442,3.300,4.969,29.0,2,2.5,0,,0.3616,0.4788
1559038473,1150932F,1,388,11a197d4,-88,-87,0,1f06,3.442,3.300,4.969,28.9,2,2.5,0,,0.3552,0.4916
1559038533,1150932F,1,389,11a197d4,-88,-88,0,1f06,3.435,3.285,4.969,28.9,2,2.5,0,,0.3534,0.4916
1559038593,1150932F,0,390,00000000,-90,-88,0,1f06,3.435,3.292,4.969,28.9,2,2.5,0,,0.3644,0.4898
1559038654,1150932F,1,391,11a197d4,-88,-90,0,1f06,3.442,3.292,4.968,28.8,2,2.5,0,,0.3506,0.4807
1559038714,1150932F,0,392,00000000,-90,-87,0,1f06,3.435,3.292,4.969,28.8,2,2.5,0,,0.3616,0.4871
1559038774,1150932F,1,393,11a197d4,-88,-90,0,1f06,3.442,3.292,4.969,28.8,2,2.5,0,,0.3580,0.4871
1559038834,1150932F,1,394,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,28.7,2,2.5,0,,0.3552,0.4871
1559038894,1150932F,1,395,11a197d4,-88,-87,0,1f06,3.442,3.292,4.969,28.6,2,2.5,0,,0.3616,0.4852
1559038954,1150932F,1,396,11a197d4,-88,-88,0,1f06,3.442,3.285,4.969,28.6,2,2.5,0,,0.3580,0.4852
1559039014,1150932F,1,397,11a197d4,-88,-87,0,1f06,3.442,3.300,4.969,28.6,2,2.5,0,,0.3598,0.4871
1559039074,1150932F,1,398,11a197d4,-88,-87,0,1f06,3.442,3.292,4.969,28.6,2,2.5,0,,0.3580,0.4898
1559039134,1150932F,1,399,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,28.6,2,2.5,0,,0.3552,0.4871
1559039194,1150932F,0,400,00000000,-90,-88,0,1f06,3.435,3.292,4.968,28.5,2,2.5,0,,0.3598,0.4871
1559039254,1150932F,0,401,00000000,-90,-90,0,1f06,3.435,3.292,4.968,28.4,2,2.5,0,,0.3552,0.4852
1559039314,1150932F,1,402,11a197d4,-88,-90,0,1f06,3.442,3.285,4.968,28.4,2,2.5,0,,0.3552,0.4990
1559039374,1150932F,1,403,11a197d4,-88,-88,0,1f06,3.442,3.300,4.969,28.4,2,2.5,0,,0.3616,0.4742
1559039434,1150932F,0,404,00000000,-90,-88,0,1f06,3.435,3.285,4.969,28.4,2,2.5,0,,0.3598,0.4852
1559039494,1150932F,1,405,11a197d4,-88,-90,0,1f06,3.435,3.300,4.968,28.4,2,2.5,0,,0.3552,0.4742
1559039554,1150932F,1,406,11a197d4,-88,-88,0,1f06,3.442,3.300,4.969,28.3,2,2.5,0,,0.3552,0.4788
1559039614,1150932F,1,407,11a197d4,-88,-88,0,1f06,3.435,3.308,4.969,28.3,2,2.5,0,,0.3598,0.4852
1559039674,1150932F,1,408,11a197d4,-88,-88,0,1f06,3.442,3.292,4.969,28.3,2,2.5,0,,0.3580,0.4715
1559039734,1150932F,1,409,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,28.2,2,2.5,0,,0.3644,0.4807
1559039794,1150932F,1,410,11a197d4,-88,-88,0,1f06,3.435,3.308,4.968,28.2,2,2.5,0,,0.3616,0.4852
1559039854,1150932F,1,411,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,28.2,2,2.5,0,,0.3644,0.4871
1559039914,1150932F,1,412,11a197d4,-88,-87,0,1f06,3.435,3.285,4.969,28.2,2,2.5,0,,0.3616,0.4825
1559039974,1150932F,1,413,11a197d4,-88,-87,0,1f06,3.435,3.285,4.969,28.1,2,2.5,0,,0.3598,0.4825
1559040034,1150932F,1,414,11a197d4,-88,-88,0,1f06,3.435,3.308,4.969,28.1,2,2.5,0,,0.3616,0.4825
1559040094,1150932F,1,415,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,28.1,2,2.5,0,,0.3598,0.4807
1559040154,1150932F,1,416,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,28.1,2,2.5,0,,0.3598,0.4871
1559040214,1150932F,0,417,00000000,-90,-88,0,1f06,3.435,3.285,4.968,28.1,2,2.5,0,,0.3598,0.4852
1559040274,1150932F,1,418,11a197d4,-88,-90,0,1f06,3.435,3.292,4.968,28.0,2,2.5,0,,0.3616,0.4669
1559040334,1150932F,1,419,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,28.0,2,2.5,0,,0.3598,0.4898
1559040394,1150932F,0,420,00000000,-90,-88,0,1f06,3.435,3.285,4.968,28.0,2,2.5,0,,0.3616,0.4916
1559040454,1150932F,1,421,11a197d4,-87,-90,0,1f06,3.435,3.308,4.968,27.9,2,2.5,0,,0.3616,0.4852
1559040514,1150932F,1,422,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,27.9,2,2.5,0,,0.3461,0.4742
1559040574,1150932F,1,423,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,27.9,2,2.5,0,,0.3598,0.4871
1559040635,1150932F,1,424,11a197d4,-88,-88,0,1f06,3.435,3.285,4.969,27.9,2,2.5,0,,0.3616,0.4852
1559040695,1150932F,1,425,11a197d4,-88,-87,0,1f06,3.435,3.292,4.968,27.8,2,2.5,0,,0.3616,0.4871
1559040755,1150932F,1,426,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,27.9,2,2.5,0,,0.3690,0.4852
1559040815,1150932F,0,427,00000000,-90,-88,0,1f06,3.435,3.285,4.969,27.8,2,2.5,0,,0.3644,0.4807
1559040875,1150932F,0,428,00000000,-90,-90,0,1f06,3.435,3.285,4.969,27.8,2,2.5,0,,0.3598,0.4852
1559040935,1150932F,1,429,11a197d4,-88,-90,0,1f06,3.435,3.292,4.968,27.8,2,2.5,0,,0.3644,0.4852
1559040995,1150932F,1,430,11a197d4,-88,-89,0,1f06,3.435,3.300,4.968,27.8,2,2.5,0,,0.3580,0.4944
1559041055,1150932F,1,431,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,27.8,2,2.5,0,,0.3534,0.4788
1559041115,1150932F,1,432,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,27.8,2,2.5,0,,0.3690,0.4871
1559041175,1150932F,1,433,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,27.7,2,2.5,0,,0.3616,0.4898
1559041235,1150932F,0,434,00000000,-90,-88,0,1f06,3.435,3.300,4.968,27.7,2,2.5,0,,0.3662,0.4871
1559041295,1150932F,1,435,11a197d4,-88,-90,0,1f06,3.435,3.300,4.968,27.6,2,2.5,0,,0.3644,0.4871
1559041355,1150932F,1,436,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.6,2,2.5,0,,0.3644,0.4825
1559041415,1150932F,1,437,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.6,2,2.5,0,,0.3644,0.4898
1559041475,1150932F,1,438,11a197d4,-88,-87,0,1f06,3.435,3.308,4.968,27.6,2,2.5,0,,0.3506,0.5026
1559041535,1150932F,1,439,11a197d4,-88,-87,0,1f06,3.435,3.308,4.968,27.6,2,2.5,0,,0.3662,0.4852
1559041595,1150932F,1,440,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,27.6,2,2.5,0,,0.3662,0.4898
1559041655,1150932F,1,441,11a197d4,-88,-87,0,1f06,3.435,3.315,4.968,27.5,2,2.5,0,,0.3644,0.4916
1559041715,1150932F,1,442,11a197d4,-88,-87,0,1f06,3.435,3.315,4.968,27.6,2,2.5,0,,0.3662,0.4871
1559041775,1150932F,1,443,11a197d4,-88,-87,0,1f06,3.435,3.308,4.969,27.6,2,2.5,0,,0.3534,0.4990
1559041835,1150932F,1,444,11a197d4,-88,-87,0,1f06,3.435,3.292,4.968,27.5,2,2.5,0,,0.3616,0.4852
1559041895,1150932F,1,445,11a197d4,-88,-87,0,1f06,3.435,3.308,4.968,27.5,2,2.5,0,,0.3616,0.4825
1559041955,1150932F,1,446,11a197d4,-88,-87,0,1f06,3.435,3.285,4.969,27.5,2,2.5,0,,0.3616,0.4871
1559042015,1150932F,1,447,11a197d4,-88,-87,0,1f06,3.435,3.300,4.969,27.4,2,2.5,0,,0.3644,0.4669
1559042075,1150932F,1,448,11a197d4,-88,-87,0,1f06,3.435,3.308,4.968,27.4,2,2.5,0,,0.3552,0.4962
1559042135,1150932F,1,449,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.4,2,2.5,0,,0.3644,0.4852
1559042195,1150932F,1,450,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.4,2,2.5,0,,0.3662,0.4871
1559042255,1150932F,1,451,11a197d4,-88,-88,0,1f06,3.435,3.308,4.968,27.4,2,2.5,0,,0.3644,0.4761
1559042315,1150932F,1,452,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,27.4,2,2.5,0,,0.3662,0.4871
1559042375,1150932F,1,453,11a197d4,-88,-87,0,1f06,3.435,3.292,4.968,27.4,2,2.5,0,,0.3662,0.4916
1559042435,1150932F,1,454,11a197d4,-88,-88,0,1f06,3.435,3.308,4.968,27.4,2,2.5,0,,0.3616,0.4825
1559042495,1150932F,0,455,00000000,-90,-88,0,1f06,3.435,3.308,4.968,27.4,2,2.5,0,,0.3662,0.4871
1559042555,1150932F,1,456,11a197d4,-88,-90,0,1f06,3.435,3.315,4.968,27.3,2,2.5,0,,0.3690,0.4871
1559042615,1150932F,0,457,00000000,-90,-87,0,1f06,3.435,3.300,4.968,27.4,2,2.5,0,,0.3662,0.4852
1559042676,1150932F,1,458,11a197d4,-88,-90,0,1f06,3.435,3.308,4.968,27.3,2,2.5,0,,0.3616,0.4807
1559042736,1150932F,1,459,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.3,2,2.5,0,,0.3644,0.4788
1559042796,1150932F,1,460,11a197d4,-88,-88,0,1f06,3.435,3.315,4.968,27.3,2,2.5,0,,0.3662,0.4871
1559042856,1150932F,1,461,11a197d4,-88,-88,0,1f06,3.435,3.308,4.968,27.3,2,2.5,0,,0.3598,0.4852
1559042916,1150932F,1,462,11a197d4,-88,-88,0,1f06,3.435,3.308,4.968,27.3,2,2.5,0,,0.3690,0.4898
1559042976,1150932F,1,463,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.3,2,2.5,0,,0.3662,0.4852
1559043036,1150932F,0,464,00000000,-90,-88,0,1f06,3.435,3.308,4.968,27.2,2,2.5,0,,0.3488,0.4898
1559043096,1150932F,1,465,11a197d4,-88,-90,0,1f06,3.435,3.292,4.968,27.2,2,2.5,0,,0.3644,0.4898
1559043156,1150932F,1,466,11a197d4,-87,-87,0,1f06,3.435,3.315,4.968,27.2,2,2.5,0,,0.3598,0.4761
1559043216,1150932F,1,467,11a197d4,-88,-89,0,1f06,3.435,3.300,4.968,27.2,2,2.5,0,,0.3580,0.4962
1559043276,1150932F,1,468,11a197d4,-88,-87,0,1f06,3.435,3.308,4.968,27.2,2,2.5,0,,0.3662,0.4852
1559043336,1150932F,2,469,11a0a93d,-88,-87,0,1f06,3.435,3.300,4.968,27.2,2,2.5,0,,0.3644,0.5008
1559043396,1150932F,2,470,11a0a93d,-88,-90,0,1f06,3.435,3.308,4.968,27.2,2,2.5,0,,0.3690,0.4871
1559043456,1150932F,1,471,11a197d4,-88,-87,0,1f06,3.435,3.292,4.968,27.2,2,2.5,0,,0.3644,0.4871
1559043516,1150932F,0,472,00000000,-90,-88,0,1f06,3.428,3.300,4.968,27.2,2,2.5,0,,0.3616,0.4944
1559043576,1150932F,1,473,11a197d4,-88,-90,0,1f06,3.435,3.315,4.968,27.2,2,2.5,0,,0.3662,0.4852
1559043636,1150932F,1,474,11a197d4,-88,-86,0,1f06,3.435,3.308,4.968,27.2,2,2.5,0,,0.3754,0.4715
1559043696,1150932F,1,475,11a197d4,-88,-88,0,1f06,3.435,3.285,4.968,27.1,2,2.5,0,,0.3690,0.4852
1559043756,1150932F,1,476,11a197d4,-88,-87,0,1f06,3.435,3.292,4.968,27.1,2,2.5,0,,0.3662,0.4871
1559043816,1150932F,0,477,00000000,-90,-88,0,1f06,3.428,3.308,4.968,27.1,2,2.5,0,,0.3662,0.4871
1559043876,1150932F,1,478,11a197d4,-88,-90,0,1f06,3.435,3.308,4.968,27.1,2,2.5,0,,0.3616,0.4916
1559043936,1150932F,0,479,00000000,-90,-88,0,1f06,3.428,3.308,4.968,27.1,2,2.5,0,,0.3690,0.4825
1559043996,1150932F,0,480,00000000,-90,-90,0,1f06,3.435,3.308,4.968,27.1,2,2.5,0,,0.3616,0.4898
1559044056,1150932F,1,481,11a197d4,-87,-90,0,1f06,3.435,3.300,4.968,27.1,2,2.5,0,,0.3690,0.4916
1559044116,1150932F,1,482,11a197d4,-88,-88,0,1f06,3.435,3.308,4.968,27.1,2,2.5,0,,0.3690,0.4852
1559044176,1150932F,1,483,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,27.1,2,2.5,0,,0.3690,0.4852
1559044236,1150932F,1,484,11a197d4,-88,-87,0,1f06,3.435,3.300,4.968,27.1,2,2.5,0,,0.3690,0.4807
1559044296,1150932F,1,485,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,27.1,2,2.5,0,,0.3690,0.4852
1559044356,1150932F,1,486,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,27.1,2,2.5,0,,0.3616,0.4916
1559044416,1150932F,1,487,11a197d4,-88,-88,0,1f06,3.435,3.300,4.968,27.1,2,2.5,0,,0.3662,0.4898
1559044476,1150932F,1,488,11a197d4,-88,-88,0,1f06,3.435,3.292,4.968,26.9,2,2.5,0,,0.3644,0.4852
1559044536,1150932F,2,489,11a0a93d,-85,-88,0,1f06,3.435,3.308,4.968,27.0,2,2.5,0,,0.3708,0.4871
1559044596,1150932F,1,490,11a197d4,-88,-84,0,1f06,3.435,3.292,4.968,27.0,2,2.5,0,,0.3662,0.4852
1559044657,1150932F,1,491,11a197d4,-88,-89,0,1f06,3.435,3.315,4.968,26.9,2,2.5,0,,0.3662,0.4916
1559044717,1150932F,2,492,11a0a93d,-85,-90,0,1f06,3.435,3.292,4.968,27.0,2,2.5,0,,0.3735,0.4807
1559044777,1150932F,2,493,11a0a93d,-85,-84,0,1f06,3.435,3.300,4.968,26.9,2,2.5,0,,0.3708,0.4852
1559044837,1150932F,2,494,11a0a93d,-85,-84,0,1f06,3.435,3.292,4.968,26.9,2,2.5,0,,0.3735,0.4852
1559044897,1150932F,2,495,11a0a93d,-85,-84,0,1f06,3.435,3.300,4.968,26.9,2,2.5,0,,0.3644,0.4852
1559044957,1150932F,1,496,11a197d4,-87,-84,0,1f06,3.435,3.285,4.968,26.9,2,2.5,0,,0.3708,0.4825
1559045017,1150932F,1,497,11a197d4,-87,-90,0,1f06,3.435,3.315,4.968,26.9,2,2.5,0,,0.3662,0.4944
1559045077,1150932F,2,498,11a0a93d,-85,-90,0,1f06,3.435,3.300,4.968,26.9,2,2.5,0,,0.3662,0.4916
1559045137,1150932F,2,499,11a0a93d,-85,-84,0,1f06,3.435,3.300,4.968,26.8,2,2.5,0,,0.3708,0.4852
